"code","country_code","name"
"AAA","PF","Anaa"
"AAB","AU","Arrabury"
"AAC","EG","El Arish"
"AAE","DZ","Annaba"
"AAF","US","Apalachicola"
"AAG","BR","Arapoti"
"AAH","DE","Aachen"
"AAI","BR","Arraias"
"AAJ","SR","Awaradam"
"AAK","KI","Aranuka"
"AAL","DK","Aalborg"
"AAM","ZA","Mala Mala"
"AAN","AE","Al Ain"
"AAO","VE","Anaco"
"AAQ","RU","Anapa"
"AAR","DK","Aarhus"
"AAS","ID","Apalapsili"
"AAT","CN","Altay"
"AAU","WS","Asau"
"AAV","PH","Surallah"
"AAW","PK","Abbottabad"
"AAX","BR","Araxa"
"AAY","YE","Al Ghaydah"
"AAZ","GT","Quetzaltenango"
"ABA","RU","Abakan"
"ABB","NG","Asaba"
"ABC","ES","Albacete"
"ABD","IR","Abadan"
"ABE","US","Allentown"
"ABF","KI","Abaiang"
"ABG","AU","Abingdon"
"ABH","AU","Alpha"
"ABI","US","Abilene"
"ABJ","CI","Abidjan"
"ABK","ET","Kabri Dar"
"ABL","US","Ambler"
"ABM","AU","Bamaga"
"ABN","SR","Albina"
"ABO","CI","Aboisso"
"ABP","PG","Atkamba"
"ABQ","US","Albuquerque"
"ABR","US","Aberdeen"
"ABS","EG","Abu Simbel"
"ABT","SA","Al-Baha"
"ABU","ID","Atambua"
"ABV","NG","Abuja"
"ABW","PG","Abau"
"ABX","AU","Albury"
"ABY","US","Albany"
"ABZ","GB","Aberdeen"
"ACA","MX","Acapulco"
"ACB","US","Bellaire"
"ACC","GH","Accra"
"ACD","CO","Acandi"
"ACE","ES","Arrecife"
"ACH","CH","Altenrhein"
"ACI","GG","Alderney"
"ACJ","LK","Anuradhapura"
"ACK","US","Nantucket"
"ACL","CO","Aguaclara"
"ACM","CO","Arica"
"ACN","MX","Acuna"
"ACP","IR","Sahand"
"ACR","CO","Araracuara"
"ACS","RU","Achinsk"
"ACT","US","Waco"
"ACU","PA","Achutupo"
"ACV","US","Arcata"
"ACX","CN","Xingyi"
"ACZ","IR","Zabol"
